filename,Solve,Parse,ProofTerm,Steps
../smt-lib/QF_LIA/mathsat/FISCHER5-3-fair.smt2,0.505,8.303,Proofterm: 129.544,7253
../smt-lib/QF_LIA/mathsat/FISCHER6-8-fair.smt2,3.772,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER10-4-fair.smt2,3.093,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER2-3-fair.smt2,0.150,2.251,Proofterm: 28.044,2935
../smt-lib/QF_LIA/mathsat/FISCHER1-4-fair.smt2,0.088,1.638,Proofterm: 12.531,1923
../smt-lib/QF_LIA/mathsat/FISCHER9-12-fair.smt2,33.513,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER11-7-fair.smt2,9.882,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER11-9-fair.smt2,15.629,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER8-12-fair.smt2,27.903,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER3-4-fair.smt2,0.371,5.911,Proofterm: 97.017,5871
../smt-lib/QF_LIA/mathsat/FISCHER6-9-fair.smt2,5.363,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER9-4-fair.smt2,2.390,53.954,Error: ../smt-lib/QF_LIA/mathsat/FISCHER9-4-fair.smt2 Timeout,17726
../smt-lib/QF_LIA/mathsat/FISCHER9-9-fair.smt2,11.630,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER8-10-fair.smt2,11.554,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER4-5-fair.smt2,0.874,11.929,Proofterm: 168.493,9724
../smt-lib/QF_LIA/mathsat/FISCHER9-6-fair.smt2,5.149,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER7-5-fair.smt2,2.045,48.110,Error: ../smt-lib/QF_LIA/mathsat/FISCHER7-5-fair.smt2 Timeout,17455
../smt-lib/QF_LIA/mathsat/FISCHER1-2-fair.smt2,0.071,1.037,Proofterm: 3.396,1014
../smt-lib/QF_LIA/mathsat/FISCHER1-6-fair.smt2,0.138,2.852,Proofterm: 27.150,2819
../smt-lib/QF_LIA/mathsat/FISCHER10-5-fair.smt2,4.560,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER5-9-fair.smt2,3.333,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER2-4-fair.smt2,0.206,3.664,Proofterm: 58.176,3894
../smt-lib/QF_LIA/mathsat/FISCHER7-8-fair.smt2,5.236,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER7-10-fair.smt2,8.814,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER11-8-fair.smt2,12.440,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER9-8-fair.smt2,7.959,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER3-7-fair.smt2,0.839,17.025,Proofterm: 195.084,11074
../smt-lib/QF_LIA/mathsat/FISCHER4-7-fair.smt2,1.721,26.200,Proofterm: 280.905,14102
../smt-lib/QF_LIA/mathsat/FISCHER3-2-fair.smt2,0.150,2.150,Proofterm: 31.620,2962
../smt-lib/QF_LIA/mathsat/FISCHER11-12-fair.smt2,46.011,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER7-11-fair.smt2,11.730,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER10-9-fair.smt2,14.045,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER10-8-fair.smt2,9.793,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER5-7-fair.smt2,2.089,46.309,Error: ../smt-lib/QF_LIA/mathsat/FISCHER5-7-fair.smt2 Timeout,17834
../smt-lib/QF_LIA/mathsat/FISCHER5-4-fair.smt2,0.754,12.932,Proofterm: 183.172,9822
../smt-lib/QF_LIA/mathsat/FISCHER4-3-fair.smt2,0.395,6.560,Proofterm: 101.527,5789
../smt-lib/QF_LIA/mathsat/FISCHER3-3-fair.smt2,0.276,4.134,Proofterm: 64.752,4385
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1224.smt2,0.437,2.198,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1224.smt2 Timeout,3434
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2127.smt2,0.196,1.978,Proofterm: 27.339,1723
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1219.smt2,0.439,2.512,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1219.smt2 Timeout,3428
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1233.smt2,0.454,2.165,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1233.smt2 Timeout,3444
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2122.smt2,0.176,2.061,Proofterm: 22.156,1704
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1229.smt2,0.433,2.706,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1229.smt2 Timeout,3440
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2124.smt2,0.190,2.195,Proofterm: 26.743,1709
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1213.smt2,0.495,2.132,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1213.smt2 Timeout,3420
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1212.smt2,0.461,2.955,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1212.smt2 Timeout,3417
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2130.smt2,0.186,2.363,Proofterm: 27.934,1744
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2126.smt2,0.157,2.248,Proofterm: 26.885,1721
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1243.smt2,0.457,2.274,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1243.smt2 Timeout,3456
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1223.smt2,0.386,2.413,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1223.smt2 Timeout,3432
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2140.smt2,0.152,2.365,Proofterm: 71.034,1603
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1577.smt2,1.995,6.495,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1577.smt2 currently lia_generic is not supported,8032
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1141.smt2,0.336,1.709,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1141.smt2 currently lia_generic is not supported,3103
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2138.smt2,0.205,2.575,Proofterm: 32.438,1791
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1234.smt2,0.447,2.531,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1234.smt2 Timeout,3445
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2133.smt2,0.201,2.146,Proofterm: 30.584,1758
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1242.smt2,0.438,2.308,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1242.smt2 Timeout,3452
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1218.smt2,0.489,2.390,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1218.smt2 Timeout,3426
../smt-lib/QF_LIA/convert/convert-tiff2jpg-query-1831.smt2,0.093,0.624,Proofterm: 1.690,269
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1238.smt2,0.442,2.805,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1238.smt2 Timeout,3450
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2139.smt2,0.174,2.020,Proofterm: 31.937,1793
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2134.smt2,0.205,2.920,Proofterm: 29.191,1774
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2136.smt2,0.173,2.521,Proofterm: 23.345,1779
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1222.smt2,0.483,2.180,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1222.smt2 Timeout,3430
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1214.smt2,0.468,2.236,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1214.smt2 Timeout,3419
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2132.smt2,0.194,1.968,Proofterm: 27.623,1756
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2120.smt2,0.159,2.272,Proofterm: 27.083,1686
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2121.smt2,0.185,2.426,Proofterm: 23.409,1688
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1237.smt2,0.442,2.654,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1237.smt2 Timeout,3448
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1227.smt2,0.411,2.465,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1227.smt2 Timeout,3436
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1209.smt2,0.422,2.625,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1209.smt2 Timeout,3414
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1217.smt2,0.470,2.077,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1217.smt2 Timeout,3424
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1232.smt2,0.429,3.317,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1232.smt2 Timeout,3442
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-2141.smt2,0.170,3.193,Proofterm: 58.395,1610
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1228.smt2,0.429,2.288,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1228.smt2 Timeout,3438
../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1239.smt2,0.436,4.472,Error: ../smt-lib/QF_LIA/convert/convert-jpg2gif-query-1239.smt2 Timeout,3452
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/benchmark14_linear-O0.smt2,73.356,9.526,Error: ../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/benchmark14_linear-O0.smt2 Timeout,72155
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/benchmark23_conjunctive-O0.smt2,98.791,12.954,Error: ../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/benchmark23_conjunctive-O0.smt2 Timeout,83286
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/mono-crafted_1-O0.smt2,34.675,53.864,Error: ../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/mono-crafted_1-O0.smt2 Timeout,55828
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/count_up_down-1-O0.smt2,6.629,7.572,Proofterm: 217.165,25038
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/underapprox_2-2-O0.smt2,6.015,11.997,Proofterm: 223.987,28283
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/mono-crafted_3-O0.smt2,35.337,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/mono-crafted_8-O0.smt2,26.530,48.998,Error: ../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/mono-crafted_8-O0.smt2 Timeout,44287
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/gr2006-O0.smt2,68.966,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/benchmark37_conjunctive-O0.smt2,89.672,12.113,Error: ../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/benchmark37_conjunctive-O0.smt2 Timeout,83483
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/invert_string-3-O0.smt2,6.821,29.354,Error: ../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/invert_string-3-O0.smt2 maximum recursion depth exceeded,125646
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/simple_vardep_1-O0.smt2,47.620,24.912,Error: ../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/simple_vardep_1-O0.smt2 maximum recursion depth exceeded,39230
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/benchmark26_linear-O0.smt2,55.167,16.353,Error: ../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/benchmark26_linear-O0.smt2 Timeout,71869
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/cggmp2005-O0.smt2,42.097,12.930,Proofterm: 157.550,26435
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/deep-nested-O0.smt2,1.577,10.365,Error: ../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/deep-nested-O0.smt2 maximum recursion depth exceeded,37901
../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/cggmp2005b-O0.smt2,15.861,51.386,Error: ../smt-lib/QF_LIA/20210219-Dartagnan/ReachSafety-Loops/cggmp2005b-O0.smt2 Timeout,39005
../smt-lib/QF_LIA/slacks/25-31.slack.smt2,0.615,0.665,Error: ../smt-lib/QF_LIA/slacks/25-31.slack.smt2 currently lia_generic is not supported,371
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex14400_2600_100.smt2,1.468,2.406,Proofterm: 9.781,3879
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex8700_2600_100.smt2,0.176,1.849,Proofterm: 18.797,4036
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex9700_2600_100.smt2,0.152,2.556,Proofterm: 17.814,4082
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex12100_2600_100.smt2,0.212,1.929,Proofterm: 34.732,4316
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex9400_2600_100.smt2,0.158,1.370,Proofterm: 11.317,4024
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex10100_2600_100.smt2,0.146,3.233,Proofterm: 24.843,4076
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex10500_2600_100.smt2,0.166,2.606,Proofterm: 25.881,4160
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex7300_2600_100.smt2,0.118,1.642,Proofterm: 12.074,4012
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex7600_2600_100.smt2,0.142,2.601,Proofterm: 13.004,4036
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex9100_2600_100.smt2,0.150,1.347,Proofterm: 14.437,4082
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex12300_2600_100.smt2,0.160,2.847,Proofterm: 40.754,4316
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex5400_2600_100.smt2,0.131,3.014,Proofterm: 17.285,4002
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex5200_2600_100.smt2,0.228,3.610,Proofterm: 12.658,3978
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex13300_2600_100.smt2,0.178,2.703,Proofterm: 33.488,4278
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex9600_2600_100.smt2,0.113,1.753,Proofterm: 16.259,4082
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex8400_2600_100.smt2,0.143,1.745,Proofterm: 13.833,4036
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex10200_2600_100.smt2,0.193,2.178,Proofterm: 18.785,4076
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex9900_2600_100.smt2,0.137,2.628,Proofterm: 21.420,4134
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex6600_2600_100.smt2,0.180,3.298,Proofterm: 20.650,4026
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex10400_2600_100.smt2,0.183,2.981,Proofterm: 22.579,4134
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex13600_2600_100.smt2,3.318,2.126,Proofterm: 13.410,3901
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex8800_2600_100.smt2,0.167,2.253,Proofterm: 17.113,4060
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex12500_2600_100.smt2,0.163,2.810,Proofterm: 36.483,4270
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex13100_2600_100.smt2,0.165,2.357,Proofterm: 22.403,4207
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex14300_2600_100.smt2,2.032,2.336,Proofterm: 12.104,3895
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex5500_2600_100.smt2,0.167,2.418,Proofterm: 12.080,4002
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex12600_2600_100.smt2,0.149,3.429,Proofterm: 35.923,4247
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex5900_2600_100.smt2,0.185,5.696,Proofterm: 22.534,3989
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex11200_2600_100.smt2,0.295,2.290,Proofterm: 28.314,4202
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex9800_2600_100.smt2,0.144,2.173,Proofterm: 18.333,4107
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex12200_2600_100.smt2,0.248,2.360,Proofterm: 48.111,4316
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex6100_2600_100.smt2,0.174,2.865,Proofterm: 16.616,3989
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex13000_2600_100.smt2,0.138,2.302,Proofterm: 23.773,4207
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex12000_2600_100.smt2,0.168,2.038,Proofterm: 40.770,4316
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex10700_2600_100.smt2,0.144,2.235,Proofterm: 21.193,4209
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex6200_2600_100.smt2,0.168,2.172,Proofterm: 13.863,3989
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex9500_2600_100.smt2,0.169,2.138,Proofterm: 21.458,4082
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex12800_2600_100.smt2,0.148,2.462,Proofterm: 31.239,4262
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex14200_2600_100.smt2,2.974,0.985,Proofterm: 5.123,3874
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex10900_2600_100.smt2,0.196,3.225,Proofterm: 34.732,4234
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex11900_2600_100.smt2,0.157,5.260,Proofterm: 42.166,4316
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex8600_2600_100.smt2,0.202,0.994,Proofterm: 8.706,4036
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex13400_2600_100.smt2,0.895,1.050,Proofterm: 7.067,3881
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex10600_2600_100.smt2,0.138,2.718,Proofterm: 26.350,4186
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex12400_2600_100.smt2,0.154,0.964,Proofterm: 25.809,4316
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex10000_2600_100.smt2,0.226,1.054,Proofterm: 13.943,4134
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex12700_2600_100.smt2,0.140,2.431,Proofterm: 28.694,4220
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex11000_2600_100.smt2,0.177,2.646,Proofterm: 24.578,4133
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex7800_2600_100.smt2,0.174,1.206,Proofterm: 8.113,3978
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex12900_2600_100.smt2,0.170,1.790,Proofterm: 15.230,4207
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex11500_2600_100.smt2,0.385,1.529,Proofterm: 15.954,4106
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex11600_2600_100.smt2,0.183,1.145,Proofterm: 44.585,4374
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex13200_2600_100.smt2,0.203,3.605,Proofterm: 37.171,4278
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex10800_2600_100.smt2,0.188,1.993,Proofterm: 31.025,4209
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex13500_2600_100.smt2,4.692,2.981,Proofterm: 13.993,3873
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex5800_2600_100.smt2,0.175,2.029,Proofterm: 11.573,4026
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex8900_2600_100.smt2,0.160,1.792,Proofterm: 13.005,4060
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex6900_2600_100.smt2,0.173,1.639,Proofterm: 10.468,4012
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex9300_2600_100.smt2,0.156,1.672,Proofterm: 13.497,4024
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex6700_2600_100.smt2,0.161,3.329,Proofterm: 18.783,4012
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex8100_2600_100.smt2,0.163,1.219,Proofterm: 9.609,3978
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex13800_2600_100.smt2,2.643,3.117,Proofterm: 18.565,3895
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex9000_2600_100.smt2,0.136,2.083,Proofterm: 17.782,4060
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex11400_2600_100.smt2,0.133,1.871,Proofterm: 21.806,4202
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex7100_2600_100.smt2,0.141,0.961,Proofterm: 7.383,4012
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex8200_2600_100.smt2,0.203,1.104,Proofterm: 11.320,4036
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex7700_2600_100.smt2,0.157,1.637,Proofterm: 9.989,4036
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex11300_2600_100.smt2,0.153,1.803,Proofterm: 26.164,4202
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex13700_2600_100.smt2,2.673,2.683,Proofterm: 12.024,3876
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex14000_2600_100.smt2,2.948,1.178,Proofterm: 7.499,3887
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex11100_2600_100.smt2,0.158,0.952,Proofterm: 18.400,4202
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex7200_2600_100.smt2,0.154,0.949,Proofterm: 9.712,4012
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex8000_2600_100.smt2,0.163,1.613,Proofterm: 17.393,3978
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex6400_2600_100.smt2,0.152,2.065,Proofterm: 12.870,3989
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex6000_2600_100.smt2,0.237,2.416,Proofterm: 15.258,3989
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex13900_2600_100.smt2,2.563,1.694,Proofterm: 12.271,3886
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex5000_2600_100.smt2,0.144,2.202,Proofterm: 13.826,3941
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex6500_2600_100.smt2,0.157,3.014,Proofterm: 16.557,3989
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex5300_2600_100.smt2,0.186,1.039,Proofterm: 10.093,4002
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex6800_2600_100.smt2,0.165,1.868,Proofterm: 12.691,4012
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex14100_2600_100.smt2,3.664,1.994,Proofterm: 13.188,3882
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex7000_2600_100.smt2,0.211,2.214,Proofterm: 16.325,4012
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex7400_2600_100.smt2,0.167,1.820,Proofterm: 10.592,4012
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex7500_2600_100.smt2,0.146,1.006,Proofterm: 9.197,4012
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex5100_2600_100.smt2,0.170,2.835,Proofterm: 12.865,3978
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex11800_2600_100.smt2,0.161,0.925,Proofterm: 27.795,4316
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex8500_2600_100.smt2,0.153,3.674,Proofterm: 19.317,4036
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex11700_2600_100.smt2,0.155,0.943,Proofterm: 33.354,4316
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex6300_2600_100.smt2,0.171,0.988,Proofterm: 10.100,3989
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex5700_2600_100.smt2,0.167,1.853,Proofterm: 8.513,4002
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex8300_2600_100.smt2,0.207,0.935,Proofterm: 11.045,4036
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex7900_2600_100.smt2,0.146,2.394,Proofterm: 17.125,3978
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex5600_2600_100.smt2,0.171,1.125,Proofterm: 10.057,4002
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex10300_2600_100.smt2,0.144,2.728,Proofterm: 17.597,4076
../smt-lib/QF_LIA/bofill-scheduling/SMT_random_LIA/ex9200_2600_100.smt2,0.157,1.809,Proofterm: 15.433,4024
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2900_2400_100.smt2,0.132,1.262,Proofterm: 22.090,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3800_2400_100.smt2,0.216,2.429,Proofterm: 27.429,3075
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4960_2400_100.smt2,0.619,1.401,Proofterm: 82.720,3299
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2940_2400_100.smt2,0.148,1.880,Proofterm: 21.765,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2120_2400_100.smt2,0.162,1.276,Proofterm: 19.540,3057
